14.0,0.240809571902
20.0,0.0886918189479
23.0,0.281085476097
26.0,0.00539553909153
48.0,0.228393770809
51.0,8.58345054219e-09
53.0,0.000425430520139
55.0,0.0283464976627
69.0,0.413785066562
70.0,0.185728067776
76.0,0.274827880792
80.0,0.557872719145
88.0,0.00527023532682
95.0,0.585652414864
103.0,0.00856095892765
113.0,0.0287363195659
133.0,0.179110313677
152.0,0.0119042802847
155.0,0.0630036170584
157.0,0.431583823603
164.0,0.739379125706
171.0,0.544564071869
178.0,0.00164431695903
195.0,0.137941032871
212.0,0.743723236773
216.0,0.327355494436
226.0,0.761967645496
240.0,1.38889634348e-06
247.0,0.305414697726
249.0,0.564345069885
257.0,0.11061060753
265.0,0.30412718169
275.0,0.348970087904
282.0,0.133436934905
285.0,0.12812097319
286.0,0.754948956564
295.0,0.000204756176432
304.0,0.012299737082
305.0,0.764470282447
322.0,0.0966062658902
337.0,0.0247942463053
344.0,0.00284140616088
349.0,0.232291170951
360.0,0.721959561555
379.0,0.733277062091
387.0,0.127368484918
390.0,0.177162462352
403.0,0.448515168056
414.0,0.0146105380435
419.0,0.757782222154
421.0,0.766935316895
428.0,0.342228369628
429.0,0.137661511945
432.0,0.0695706525769
452.0,0.0775758783416
475.0,0.497330561612
487.0,0.737012145017
497.0,0.771036493811
505.0,0.0331169737544
507.0,0.746285348849
527.0,0.762040687093
552.0,0.0530939038066
558.0,0.340704272434
561.0,0.413901208507
572.0,0.592006400955
583.0,0.754790853733
584.0,0.390196275807
589.0,0.377988888224
594.0,0.0117505963944
606.0,1.4155392842e-06
609.0,0.4447143848
615.0,0.173040850187
630.0,0.253771488209
635.0,0.36133158781
638.0,0.00339788355578
645.0,0.65081552111
652.0,0.401011021859
660.0,0.160004070069
661.0,0.370737567092
663.0,0.190167320312
680.0,0.34663426889
685.0,0.590733642755
686.0,0.771106210911
690.0,0.00784890859203
691.0,0.369530360879
693.0,0.00144911949229
695.0,0.0773873843957
700.0,0.746578143738
703.0,0.0662499701994
709.0,0.0313060485072
713.0,0.771151386285
723.0,0.774166642668
726.0,0.206842021772
727.0,0.570755115981
733.0,0.319846157042
743.0,0.641091239515
751.0,0.00168529093708
752.0,0.102448424625
758.0,0.0611812785625
762.0,0.695378109899
768.0,0.762115429821
771.0,0.749139372716
788.0,0.17384562615
790.0,0.205435532508
791.0,0.16488480247
797.0,0.756990531512
802.0,0.0472147266561
805.0,0.487241257208
819.0,0.591291241204
821.0,0.0123226922043
825.0,0.0885272833109
827.0,0.250126400529
833.0,0.756196137824
843.0,0.764105013933
844.0,0.598452348212
848.0,0.449025710613
853.0,0.0168984796391
870.0,0.0598083871993
872.0,0.0766347353243
895.0,0.0404755145872
901.0,0.417375304776
911.0,0.0683494760285
912.0,0.0729851229315
916.0,0.166756002901
921.0,0.0282165620398
935.0,0.714683929947
940.0,6.79585271035e-05
961.0,0.737681086374
963.0,0.0605138591344
980.0,0.610711186487
994.0,0.00309908020283
1005.0,0.166937698894
1006.0,0.329058225174
1007.0,0.120991329677
1015.0,0.413454473843
1024.0,0.119806214125
1030.0,8.34953322184e-05
1031.0,0.720237938655
1033.0,0.158101139439
1035.0,0.110369308286
1046.0,0.7219384351
1065.0,0.195090876237
