14.0,0.340762874897
20.0,0.206875573393
23.0,0.29203408544
26.0,0.0372768992469
48.0,0.172542275962
51.0,2.14593420371e-08
53.0,0.00195553984395
55.0,0.044663375501
69.0,0.460385646171
70.0,0.282671277631
76.0,0.294875448488
80.0,0.596985957622
88.0,0.0183568355285
95.0,0.425458675
103.0,0.0116940033872
113.0,0.054366764431
133.0,0.180287104736
152.0,0.02162128001
155.0,0.0861000086806
157.0,0.290995324954
164.0,0.718146110144
171.0,0.544562156663
178.0,0.0101542705201
195.0,0.254512530499
212.0,0.691545482769
216.0,0.319203388915
226.0,0.735986537903
240.0,0.000144028023959
247.0,0.341242843842
249.0,0.469296150914
257.0,0.0986365904525
265.0,0.295745983864
275.0,0.463299435626
282.0,0.219952104123
285.0,0.0361717422639
286.0,0.725720379787
295.0,0.000915223434413
304.0,0.0361594636855
305.0,0.73346517042
322.0,0.128866905316
337.0,0.0488330507661
344.0,0.0048954804017
349.0,0.0677854546555
360.0,0.712162508538
379.0,0.710358625592
387.0,0.102044299526
390.0,0.216789552343
403.0,0.436319678266
414.0,0.00843175756444
419.0,0.735008472864
421.0,0.711932097294
428.0,0.489241431374
429.0,0.24188442635
432.0,0.174314279517
452.0,0.0751348701899
475.0,0.293809210327
487.0,0.718864575953
497.0,0.776991440138
505.0,0.0685850789955
507.0,0.720294881834
527.0,0.736089071988
552.0,0.0523162066569
558.0,0.349776696765
561.0,0.135369311592
572.0,0.492898084468
583.0,0.705043135158
584.0,0.397342918249
589.0,0.405658201348
594.0,0.00385977755302
606.0,1.10658422161e-05
609.0,0.422618486932
615.0,0.129751402848
630.0,0.564806977535
635.0,0.164851214715
638.0,0.0200353731234
645.0,0.5694860872
652.0,0.420445327545
660.0,0.120073316256
661.0,0.301327541359
663.0,0.261467617825
680.0,0.346305512496
685.0,0.415155426166
686.0,0.777048854378
690.0,0.0125763709838
691.0,0.386647085959
693.0,0.00195297734371
695.0,0.20927004206
700.0,0.724371850912
703.0,0.100978900861
709.0,0.069838034427
713.0,0.777057055552
723.0,0.704201199467
726.0,0.256922893555
727.0,0.496848970813
733.0,0.395064622954
743.0,0.706260667399
751.0,0.00592683807538
752.0,0.198547826016
758.0,0.128577928417
762.0,0.687952538483
768.0,0.736171148968
771.0,0.563399878064
788.0,0.16580069336
790.0,0.129012865889
791.0,0.171480858259
797.0,0.730832528722
802.0,0.038381772537
805.0,0.33640219713
819.0,0.561826643086
821.0,0.0338125121404
825.0,0.0211965598671
827.0,0.421176116485
833.0,0.700150485583
843.0,0.717415253034
844.0,0.590919463076
848.0,0.198752903578
853.0,0.0274293810141
870.0,0.0881809769441
872.0,0.145918470566
895.0,0.130727977179
901.0,0.281238465215
911.0,0.0485903499791
912.0,0.149183374981
916.0,0.126208640931
921.0,0.0445161571925
935.0,0.664684182407
940.0,0.000108053268385
961.0,0.719032503482
963.0,0.0526376553373
980.0,0.286812258215
994.0,0.00680180872721
1005.0,0.186689492297
1006.0,0.403051109544
1007.0,0.0760679235964
1015.0,0.32964923858
1024.0,0.0309452057673
1030.0,1.4468687787e-05
1031.0,0.674456983256
1033.0,0.206721049437
1035.0,0.208928373844
1046.0,0.693017560826
1065.0,0.101585345543
1072.0,0.778321737793
1078.0,0.0160664375596
1080.0,0.0178176640026
1099.0,0.00146027135694
1103.0,0.408892314551
1133.0,0.0192699940237
1145.0,0.257435967285
1147.0,6.24971496911e-05
1150.0,0.000260391227352
1164.0,0.691699089813
1174.0,0.216630958489
1181.0,0.632171196446
1182.0,7.25104919576e-06
1213.0,0.528761573502
1223.0,0.00165220527438
1225.0,0.36485681315
1235.0,0.514936063128
1240.0,0.583949434843
1243.0,0.104602405806
1252.0,7.1944532309e-06
1253.0,0.267467865962
1255.0,0.761364472903
1274.0,0.727282579696
1278.0,0.0181561580965
1285.0,0.175753614584
1288.0,0.141745825201
1289.0,1.56848327725e-06
1290.0,0.0656133164535
1297.0,0.700890010393
1306.0,0.0305377352726
1311.0,0.0158583690192
1313.0,0.445272166483
1340.0,0.00794756440469
1342.0,0.682827555551
1349.0,0.666265179591
1352.0,0.0612365658043
1353.0,0.188803991302
1357.0,0.0077317973768
1363.0,0.163875938611
1365.0,0.0804852727095
1377.0,1.11726049607e-05
1381.0,0.745744983849
1390.0,0.0677031341417
1391.0,0.0357743959687
1393.0,0.37671148829
1394.0,0.2450746466
1399.0,0.0229026568194
1405.0,0.0760728324557
1409.0,0.0391166194276
1413.0,0.715831532507
1422.0,0.0280750544367
1427.0,0.238942505406
1442.0,0.205783881959
1446.0,0.00485088039608
1451.0,0.0428075080736
1458.0,0.513567873382
1469.0,0.323420588461
1472.0,0.000106409624524
1476.0,0.0496650040636
1486.0,0.576816448764
1489.0,0.440950420295
1496.0,0.130431803596
1500.0,0.141525210357
1502.0,0.0917495149415
1520.0,0.00218455103894
1541.0,0.772587168134
1556.0,0.175324975773
1575.0,0.0795197943203
1576.0,0.546250029255
1587.0,0.617847107357
1597.0,0.772766305787
1600.0,0.362859813878
1614.0,0.643062408796
1618.0,0.0227561393517
1621.0,0.0366334289827
1625.0,0.0374521962161
1632.0,0.208399387083
1637.0,0.00132821498363
1645.0,0.733924220247
1647.0,0.0479649670552
1650.0,0.690752640918
1660.0,0.469233909201
1686.0,0.218050720844
1687.0,0.257077434981
1701.0,0.429459554175
1714.0,0.392056261558
1728.0,0.755422002557
1738.0,0.415997873768
1756.0,0.190427785235
1769.0,0.0363868477249
1783.0,0.119981253704
1785.0,0.691293578126
1796.0,0.0264824194297
1807.0,0.000238383091589
1812.0,0.610500887036
1815.0,0.247624505651
1822.0,2.58884096053e-05
1823.0,0.693917264661
1827.0,7.73097769477e-05
1863.0,0.0157949444192
1871.0,0.742283492083
1901.0,0.771074460885
1909.0,0.701571547716
1918.0,0.772233645218
1928.0,0.598430332191
1936.0,0.607315784119
1939.0,0.732883826166
1943.0,0.00708635708502
1953.0,0.0860778204617
1956.0,0.137815427731
1966.0,0.417949554723
1968.0,0.203698606442
1971.0,0.731446026939
1975.0,0.272414034293
1996.0,0.681988067853
2028.0,0.161590258797
2062.0,0.524598397464
2063.0,0.078552253565
2064.0,0.536722554955
2070.0,0.00500887228129
2072.0,1.46898609136e-08
2089.0,0.290477090247
2090.0,0.00606081036417
2093.0,0.00920783183871
2098.0,0.519473097006
2099.0,1.43941769823e-05
2107.0,0.32456352371
2108.0,0.198475771314
2117.0,0.459742117549
2121.0,0.525282548381
2134.0,0.465588966821
2135.0,0.264451332151
2158.0,0.685425520206
2159.0,0.675035768179
2160.0,0.00371669314182
2177.0,0.655365234263
2188.0,0.368618839892
2189.0,2.74229412196e-05
2203.0,0.0100485000011
2247.0,0.655912252696
2253.0,0.267290616034
2262.0,0.431560724106
2266.0,0.398912941988
2271.0,0.0906088566778
2274.0,0.693592271798
2279.0,0.0594082582276
2290.0,0.302931660962
2302.0,0.473547282229
2304.0,0.0891275113971
2312.0,0.559795652059
2316.0,0.238837938266
2318.0,0.740122562231
2323.0,0.78078378496
2327.0,0.671515058166
2333.0,0.119010591791
2338.0,0.780788286399
2339.0,0.0743825557307
2347.0,0.405267054363
2351.0,0.504318810482
2355.0,0.123642650846
2365.0,0.682128367096
2367.0,0.0283646454625
2385.0,0.00429384886841
2389.0,0.289496908863
2390.0,0.414033418242
2393.0,0.0605500861974
2396.0,0.252596498458
2404.0,0.718017594005
2406.0,0.6965406478
2407.0,0.481860644929
2426.0,0.569184634705
2435.0,0.0302521922782
2463.0,0.622592249064
2466.0,0.353123289232
2469.0,0.0647966474301
2472.0,0.00922720603369
2482.0,0.115767909205
2498.0,0.673064993514
2501.0,0.453662617217
2506.0,0.349184979676
2513.0,0.682027442771
2516.0,0.0109869836587
2518.0,0.098910307034
2536.0,0.0753167561603
2541.0,0.325484008681
2553.0,0.669736695186
