14.0,0.349504250134
20.0,0.127065462445
23.0,0.247608127313
26.0,0.0264548615233
48.0,0.200187096827
51.0,3.4334889533e-06
53.0,0.00201420842232
55.0,0.0294544142071
69.0,0.56263831195
70.0,0.286625240745
76.0,0.377578153026
80.0,0.681314780355
88.0,0.0141720161424
95.0,0.566692382928
103.0,0.0379506785517
113.0,0.067707785174
133.0,0.22989174202
152.0,0.0453484252993
155.0,0.15030459079
157.0,0.454589157855
164.0,0.78684788352
171.0,0.612627862503
178.0,0.0243853880882
195.0,0.27923569283
212.0,0.778013189149
216.0,0.311460550747
226.0,0.807811790374
240.0,0.00493210856547
247.0,0.388659560328
249.0,0.532752471105
257.0,0.171526719721
265.0,0.447957532056
275.0,0.506490997345
282.0,0.219005352895
285.0,0.0671874267439
286.0,0.791534997818
295.0,0.00115900155029
304.0,0.0240482639236
305.0,0.803853238083
322.0,0.102789275216
337.0,0.0569540125981
344.0,0.0116259939527
349.0,0.186387110659
360.0,0.783419858748
379.0,0.788883969936
387.0,0.170260334471
390.0,0.284149054531
403.0,0.512223321962
414.0,0.0131727302834
419.0,0.807090679678
421.0,0.797167487984
428.0,0.575495405266
429.0,0.214388744159
432.0,0.172144276751
452.0,0.0742370892359
475.0,0.333378665883
487.0,0.787319928206
497.0,0.829699566751
505.0,0.0928572468456
507.0,0.789147456391
527.0,0.807893816185
552.0,0.0703538515384
558.0,0.40827305776
561.0,0.487770882672
572.0,0.634656961708
583.0,0.790261064845
584.0,0.467742029146
589.0,0.60862274628
594.0,0.0158596449287
606.0,2.43353837173e-06
609.0,0.434258011243
615.0,0.169469773609
630.0,0.481727862529
635.0,0.412701905756
638.0,0.00775406331981
645.0,0.709822935771
652.0,0.46160604567
660.0,0.132060484233
661.0,0.334574736852
663.0,0.307694532954
680.0,0.392241846967
685.0,0.65112835812
686.0,0.829746444707
690.0,0.00878024456712
691.0,0.447053522529
693.0,0.00277172758647
695.0,0.188633661531
700.0,0.793038508638
703.0,0.106610970978
709.0,0.055397591712
713.0,0.82975314072
723.0,0.763944615732
726.0,0.384068011511
727.0,0.571982965566
733.0,0.425900722135
743.0,0.727910117938
751.0,0.0101719270304
752.0,0.216158283346
758.0,0.169527931269
762.0,0.754816381901
768.0,0.807959472098
771.0,0.724586301803
788.0,0.180915549448
790.0,0.264539014299
791.0,0.191860050166
797.0,0.804023136968
802.0,0.0615188952896
805.0,0.424399722268
819.0,0.656935431189
821.0,0.0137422852043
825.0,0.081341899739
827.0,0.492249668954
833.0,0.783262802319
843.0,0.805385953534
844.0,0.684810949416
848.0,0.388127349215
853.0,0.0239763783148
870.0,0.0825573586587
872.0,0.132478026938
895.0,0.106289457218
901.0,0.316114332533
911.0,0.0648189444297
912.0,0.119010598872
916.0,0.189903878425
921.0,0.0401019022107
935.0,0.747079412462
940.0,0.000125872293901
961.0,0.787459234356
963.0,0.0377915385491
980.0,0.529964684977
994.0,0.0096779424743
1005.0,0.150816309849
1006.0,0.432581390308
1007.0,0.0932425396662
1015.0,0.422193528692
1024.0,0.128872728959
1030.0,0.00245611319474
1031.0,0.756960794651
1033.0,0.227991924114
1035.0,0.143278980869
1046.0,0.778775308314
1065.0,0.201884117363
